id_vente,id_art,date_vente,prix
1,1,2020-02-03,56000
2,2,2020-01-02,165000
3,3,2020-01-08,720000
21,21,2020-01-27,123100
4,4,2020-01-06,429250
81,81,2020-02-25,442100
5,5,2020-01-07,220900
133,133,2020-03-16,182000
6,6,2020-01-21,42000
7,7,2020-01-07,262000
9,9,2020-01-16,563130
8,8,2020-01-08,190000
16,16,2020-01-20,561550
87,87,2020-02-25,640000
10,10,2020-01-17,535000
91,91,2020-03-09,282000
11,11,2020-01-16,330000
126,126,2020-04-15,230000
12,12,2020-01-27,110600
138,138,2020-04-24,289150
13,13,2020-01-30,50000
163,163,2020-05-29,371550
14,14,2020-01-09,212000
170,170,2020-05-19,513350
15,15,2020-01-15,160000
172,172,2020-06-02,471810
174,174,2020-06-04,243000
17,17,2020-01-28,358000
18,18,2020-01-22,220000
19,19,2020-01-27,79300
20,20,2020-01-06,285000
63,63,2020-02-14,90500
22,22,2020-01-16,107500
71,71,2020-02-19,54000
23,23,2020-01-30,128810
86,86,2020-02-28,167000
24,24,2020-02-05,31000
89,89,2020-03-04,232550
25,25,2020-01-21,125000
90,90,2020-03-04,90000
26,26,2020-01-31,285000
106,106,2020-03-25,132300
27,27,2020-02-03,140500
108,108,2020-03-16,131500
28,28,2020-01-27,101050
111,111,2020-03-11,181970
29,29,2020-01-31,530000
118,118,2020-03-31,164000
30,30,2020-01-29,486415
131,131,2020-04-21,138000
31,31,2020-01-28,185000
135,135,2020-04-28,114400
32,32,2020-01-16,131376
136,136,2020-04-29,98000
33,33,2020-01-23,155000
139,139,2020-04-29,104000
34,34,2020-01-31,150000
151,151,2020-05-15,79370
35,35,2020-02-03,67000
152,152,2020-05-15,69800
36,36,2020-01-13,114000
155,155,2020-05-12,136000
37,37,2020-02-07,143850
165,165,2020-05-20,82500
38,38,2020-01-23,237900
39,39,2020-01-24,425000
40,40,2020-02-06,220000
122,122,2020-04-10,50000
41,41,2020-02-07,55000
42,42,2020-02-07,164665
43,43,2020-02-10,89000
44,44,2020-02-06,475150
45,45,2020-02-12,132500
46,46,2020-02-05,68000
50,50,2020-02-03,332500
47,47,2020-01-30,570840
56,56,2020-02-12,133000
48,48,2020-02-03,135700
57,57,2020-01-29,580450
49,49,2020-02-05,62500
77,77,2020-02-17,189350
104,104,2020-03-03,251500
51,51,2020-02-07,428000
137,137,2020-04-17,505000
52,52,2020-01-28,210000
142,142,2020-05-07,483800
53,53,2020-02-12,50000
146,146,2020-05-05,162000
